id;name;check;skt;trad;aspc;gr
1;Bann der Dunkelheit;1&2&4;1;2;3;1
2;Bann der Furcht;3&4&4;2;4;7;1
3;Bann des Lichts;1&2&4;2;4&6;6&7&11;1
4;Blendstrahl;1&2&3&SPI;1;2;2&3;1
5;Ehrenhaftigkeit;1&2&4&SPI;2;3;4&5;1
6;Entzifferung;2&2&3;1;5;9;1
7;Ermutigung;1&2&4;2;3;5;1
8;Fall ins Nichts;1&3&6;1;6;11;1
9;Friedvolle Aura;1&2&4;2;5&7;8&9&12&13;1
10;Giftbann;2&3&4;2;7;12;1
11;Göttlicher Fingerzeig;2&3&3;1;1;1;1
12;Göttliches Zeichen;3&3&4;1;1;1;1
13;Heilsegen;2&3&4;2;7;12;1
14;Kleiner Bann wider Untote;1&1&4&TOU;2;4;6;1
15;Kleiner Bannstrahl;1&2&4;2;2;2;1
16;Krankheitsbann;2&3&4;2;7;12;1
17;Lautlos;3&3&6;2;6;11;1
18;Magieschutz;1&3&4;3;2&5;2&8;1
19;Magiesicht;2&3&3;1;2&5;2&8;1
20;Mondsicht;2&2&3;1;6;11;1
21;Mondsilberzunge;2&3&4;2;6;10;1
22;Objektsegen;1&3&4;2;1;1;1
23;Ort der Ruhe;1&2&3;1;4;7;1
24;Pflanzenwuchs;2&3&4;1;7;13;1
25;Rabenruf;1&2&3;1;4;6&7;1
26;Schlaf;2&3&4&SPI;2;4;7;1
27;Schlangenstab;1&2&3;2;5;8;1
28;Schlangenzunge;1&2&3;1;5;8&9;1
29;Schmerzresistenz;1&3&7;3;3;4;1
30;Schutz der Wehrlosen;1&3&4&SPI;2;3;4;1
31;Sternenglanz;2&3&4;1;6;10;1
32;Wahrheit;1&2&3&SPI;3;2;3;1
33;Wieselflink;3&3&6;2;6;11;1
34;Wundersame Verständigung;2&2&3;2;5&6;9&10;1
35;Ackersegen;1&2&3;2;7;13;2
36;Exorzismus;1&3&4&SPI;2;1;1&2&7;2
37;Geweihter Panzer;1&3&4;2;3;5;2
38;Löwengestalt;1&2&3;2;3;4&5;2
39;Nebelleib;2&3&4;2;6;11;2
40;Objektweihe;2&3&4;3;1;1;2
