id;name;ap;pre_req;req;sel;sa;combattech;talents;spells;chants;blessings;typ_adv;typ_dadv;untyp_adv;untyp_dadv;vars;gr;sgr;src
1;Barde;150;;;"{""id"":""LANGUAGES_SCRIPTS"",""value"":16}&{""id"":""SPECIALISATION"",""sid"":""TAL_56""}";;3?2&9?2;9?7&11?2&15?2&16?2&18?4&19?4&20?5&21?5&30?2&32?4&33?4&34?4&38?3&39?2&40?5&51?3&56?7;;;;15&40&48;33&37;;14;1&2&3;1;1;US25001
2;Gardist;246;;"{""id"":""ATTR_7"",""value"":13}&{""id"":""ATTR_8"",""value"":13}";"{""id"":""LANGUAGES_SCRIPTS"",""value"":10}&{""id"":""COMBAT_TECHNIQUES"",""value"":2,""amount"":2,""sid"":[5,12,13]}&{""id"":""SPECIALISATION"",""sid"":""TAL_19""}";"{""id"":""SA_42""}&{""id"":""SA_81""}";1?4&9?2;4?3&8?4&10?5&17?4&18?3&19?6&20?3&21?2&23?4&25?4&27?5&34?4&35?2&39?5&45?4&50?4;;;;25&27&44;33&50;;6&40&46;4&5&6&7;1;2;US25001
3;Gaukler;160;;;"{""id"":""LANGUAGES_SCRIPTS"",""value"":2}&{""id"":""SPECIALISATION"",""sid"":""TAL_2""}";;9?2&14?2;2?7&3?4&4?7&5?2&6?2&11?2&12?3&13?3&14?3&19?2&20?4&21?2&22?5&29?2&30?3&32?3&34?2&40?5&45?4&54?2&56?3;;;;4&8&15&38&48;33&37;;1&5&6&25&48;8&9&10&1&12;1;1;US25001
4;Gladiator;164;;"{""id"":""ATTR_6"",""value"":13}&{""id"":""ATTR_8"",""value"":13}";"{""id"":""LANGUAGES_SCRIPTS"",""value"":2}&{""id"":""SPECIALISATION"",""sid"":""TAL_5""}";"{""id"":""SA_51""}&{""id"":""SA_81""}";9?6;4?4&5?6&8?5&14?3&17?5&20?3&34?4&35?3&50?4;;;;5&15&25&27&44&49;6&33;4;12&30&40&55;13&14;1;2;US25001
5;Händler;136;;;"{""id"":""LANGUAGES_SCRIPTS"",""value"":10}&{""id"":""SPECIALISATION"",""sid"":""TAL_46""}";;13?2;10?3&18?4&19?3&20?5&21?5&23?4&32?2&34?3&38?6&39?4&40?3&45?3&46?7;;;;4&40&48&51;33&37;;5&6&14&33;15&16%17&18&19;1;1;US25001
6;Heiler;207;;;"{""id"":""LANGUAGES_SCRIPTS"",""value"":8}&{""id"":""SPECIALISATION"",""sid"":""TAL_50""}";;3?2&5?2;8?6&10?4&18?4&20?5&21?4&25?4&28?6&29?6&34?4&38?5&39?3&40?2&47?5&48?6&50?7;;;;13&28&29&31;33&37;;1&13&21;20&21&22&23;1;1;US25001
7;Höfling;176;;"{""id"":""ADV_1""}";"{""id"":""LANGUAGES_SCRIPTS"",""value"":10}&{""id"":""COMBAT_TECHNIQUES"",""value"":2,""amount"":1,""sid"":[4,12]}&{""id"":""SPECIALISATION"",""sid"":""TAL_18""}";;2?2&3?2;6?5&10?4&11?4&13?3&14?2&15?4&16?4&18?7&20?7&21?4&23?5&33?2&34?3&38?3&39?3&40?4;;;;4&13&15;33&37;4;6&48;24&25&26&27;1;1;US25001
8;Jäger;246;;;"{""id"":""LANGUAGES_SCRIPTS"",""value"":6}&{""id"":""SPECIALISATION"",""sid"":""TAL_24""}";;2?6&13?2;3?4&4?4&5?2&7?4&8?3&10?6&13?5&24?7&25?4&27?6&28?5&29?5&30?7&34?3&40?4&50?3&51?3&53?3;;;;8&18&19&37&49;1;40;1&25;28&29&30&31;1;2;US25001
9;Krieger;216;;"{""id"":""ATTR_6"",""value"":13}&{""id"":""ATTR_7"",""value"":13}&{""id"":""ATTR_8"",""value"":13}";"{""id"":""LANGUAGES_SCRIPTS"",""value"":10}&{""id"":""COMBAT_TECHNIQUES"",""value"":6,""amount"":1,""sid"":[5,6,12,15,16]}&{""id"":""SPECIALISATION"",""sid"":""TAL_35""}";"{""id"":""SA_42""}&{""id"":""SA_51""}&{""id"":""SA_80""}&{""id"":""SA_81""}";9?4;4?4&5?4&6?4&8?4&10?2&18?5&20?2&23?4&33?3&34?3&35?7&40?2;;;;5&25&40&44&47&49;33&34&50;50;6&12&40&55;;1;2;US25001
10;Prostituierter;203;;;"{""id"":""LANGUAGES_SCRIPTS"",""value"":6}&{""id"":""SPECIALISATION"",""sid"":""TAL_16""}";;3?2&9?2;4?3&8?4&10?4&11?2&12?2&13?4&14?5&16?6&19?6&20?6&21?3&22?2&23?4&34?3&38?4&40?3&46?4&48?4&50?2&59?3;;;;3&4&15&40&48;33&37;;6&14;32&33&34&35;1;1;US25001
